ID,fips,year,temp,tempc,State
4938,47,1957,58.49166667,14.71759259,Tennessee
4939,47,1958,55.625,13.125,Tennessee
4940,47,1959,57.78333333,14.32407407,Tennessee
4941,47,1960,55.84166667,13.24537037,Tennessee
4942,47,1961,56.7,13.72222222,Tennessee
4943,47,1962,57.20833333,14.00462963,Tennessee
4944,47,1963,56.05,13.36111111,Tennessee
4945,47,1964,57.44166667,14.13425926,Tennessee
4946,47,1965,57.75833333,14.31018519,Tennessee
4947,47,1966,56.19166667,13.43981481,Tennessee
4948,47,1967,56.68333333,13.71296296,Tennessee
4949,47,1968,56.05833333,13.36574074,Tennessee
4950,47,1969,56.11666667,13.39814815,Tennessee
4951,47,1970,57.05833333,13.9212963,Tennessee
4952,47,1971,57.65,14.25,Tennessee
4953,47,1972,57.19166667,13.99537037,Tennessee
4954,47,1973,58.26666667,14.59259259,Tennessee
4955,47,1974,57.68333333,14.26851852,Tennessee
4956,47,1975,57.80833333,14.33796296,Tennessee
4957,47,1976,55.51666667,13.06481481,Tennessee
4958,47,1977,57.275,14.04166667,Tennessee
4959,47,1978,56.15,13.41666667,Tennessee
4960,47,1979,55.84166667,13.24537037,Tennessee
4961,47,1980,57.25,14.02777778,Tennessee
4962,47,1981,56.68333333,13.71296296,Tennessee
4963,47,1982,57.61666667,14.23148148,Tennessee
4964,47,1983,56.68333333,13.71296296,Tennessee
4965,47,1984,57.5,14.16666667,Tennessee
4966,47,1985,57.25833333,14.03240741,Tennessee
4967,47,1986,58.83333333,14.90740741,Tennessee
4968,47,1987,58.35833333,14.64351852,Tennessee
4969,47,1988,56.74166667,13.74537037,Tennessee
4970,47,1989,56.575,13.65277778,Tennessee
4971,47,1990,59.425,15.23611111,Tennessee
4972,47,1991,59.09166667,15.05092593,Tennessee
4973,47,1992,56.99166667,13.88425926,Tennessee
4974,47,1993,57.175,13.98611111,Tennessee
4975,47,1994,57.625,14.23611111,Tennessee
4976,47,1995,57.44166667,14.13425926,Tennessee
4977,47,1996,56.55833333,13.64351852,Tennessee
4978,47,1997,56.84166667,13.80092593,Tennessee
4979,47,1998,60.15833333,15.64351852,Tennessee
4980,47,1999,59.29166667,15.16203704,Tennessee
4981,47,2000,58,14.44444444,Tennessee
4982,47,2001,58.25,14.58333333,Tennessee
4983,47,2002,58.725,14.84722222,Tennessee
4984,47,2003,57.50833333,14.1712963,Tennessee
4985,47,2004,58.49166667,14.71759259,Tennessee
4986,47,2005,58.75,14.86111111,Tennessee
4987,47,2006,58.89166667,14.93981481,Tennessee
4988,47,2007,59.94166667,15.52314815,Tennessee
4989,47,2008,57.625,14.23611111,Tennessee
4990,47,2009,57.575,14.20833333,Tennessee
4991,47,2010,57.91666667,14.39814815,Tennessee
4992,47,2011,58.94166667,14.96759259,Tennessee
4993,47,2012,60.33333333,15.74074074,Tennessee
4994,47,2013,57.11666667,13.9537037,Tennessee
4995,47,2014,56.61666667,13.67592593,Tennessee
4996,47,2015,59.03333333,15.01851852,Tennessee
4997,47,2016,60.3,15.72222222,Tennessee
4998,47,2017,59.96666667,15.53703704,Tennessee
4999,47,2018,59.075,15.04166667,Tennessee
5000,47,2019,59.81666667,15.4537037,Tennessee
5001,48,1895,62.325,16.84722222,Texas
5002,48,1896,65.075,18.375,Texas
5003,48,1897,64.40833333,18.00462963,Texas
5004,48,1898,63.875,17.70833333,Texas
5005,48,1899,64,17.77777778,Texas
5006,48,1900,64.79166667,18.21759259,Texas
5007,48,1901,65.03333333,18.35185185,Texas
5008,48,1902,65.35,18.52777778,Texas
5009,48,1903,62.65833333,17.03240741,Texas
5010,48,1904,64.73333333,18.18518519,Texas
5011,48,1905,63.18333333,17.32407407,Texas
5012,48,1906,63.59166667,17.55092593,Texas
5013,48,1907,65.61666667,18.67592593,Texas
5014,48,1908,64.99166667,18.3287037,Texas
5015,48,1909,65.38333333,18.5462963,Texas
5016,48,1910,65.4,18.55555556,Texas
5017,48,1911,65.75833333,18.75462963,Texas
5018,48,1912,63.13333333,17.2962963,Texas
5019,48,1913,63.23333333,17.35185185,Texas
5020,48,1914,63.65833333,17.58796296,Texas
5021,48,1915,63.78333333,17.65740741,Texas
5022,48,1916,65.28333333,18.49074074,Texas
5023,48,1917,64.31666667,17.9537037,Texas
5024,48,1918,64.46666667,18.03703704,Texas
5025,48,1919,63.31666667,17.39814815,Texas
5026,48,1920,63.75833333,17.64351852,Texas
5027,48,1921,66.45,19.13888889,Texas
5028,48,1922,65.33333333,18.51851852,Texas
5029,48,1923,64.44166667,18.02314815,Texas
5030,48,1924,63.59166667,17.55092593,Texas
5031,48,1925,65.525,18.625,Texas
5032,48,1926,63.975,17.76388889,Texas
5033,48,1927,66.375,19.09722222,Texas
5034,48,1928,64.525,18.06944444,Texas
5035,48,1929,63.95833333,17.75462963,Texas
5036,48,1930,64.175,17.875,Texas
5037,48,1931,64.71666667,18.17592593,Texas
5038,48,1932,63.88333333,17.71296296,Texas
5039,48,1933,66.575,19.20833333,Texas
5040,48,1934,66.51666667,19.17592593,Texas
5041,48,1935,64.98333333,18.32407407,Texas
5042,48,1936,64.125,17.84722222,Texas
5043,48,1937,64.50833333,18.06018519,Texas
5044,48,1938,65.89166667,18.8287037,Texas
5045,48,1939,65.7,18.72222222,Texas
5046,48,1940,63.51666667,17.50925926,Texas
5047,48,1941,64.10833333,17.83796296,Texas
5048,48,1942,63.94166667,17.74537037,Texas
5049,48,1943,64.66666667,18.14814815,Texas
5050,48,1944,64.40833333,18.00462963,Texas
5051,48,1945,65.06666667,18.37037037,Texas
5052,48,1946,65.68333333,18.71296296,Texas
5053,48,1947,64.03333333,17.7962963,Texas
5054,48,1948,64.64166667,18.13425926,Texas
5055,48,1949,64.23333333,17.90740741,Texas
5056,48,1950,65.36666667,18.53703704,Texas
5057,48,1951,65.26666667,18.48148148,Texas
5058,48,1952,64.98333333,18.32407407,Texas
5059,48,1953,65.8,18.77777778,Texas
5060,48,1954,66.60833333,19.22685185,Texas
5061,48,1955,65.21666667,18.4537037,Texas
5062,48,1956,65.96666667,18.87037037,Texas
5063,48,1957,64.60833333,18.11574074,Texas
5064,48,1958,63.425,17.45833333,Texas
5065,48,1959,63.7,17.61111111,Texas
5066,48,1960,63.65833333,17.58796296,Texas
5067,48,1961,63.44166667,17.46759259,Texas
5068,48,1962,65.14166667,18.41203704,Texas
5069,48,1963,65.2,18.44444444,Texas
5070,48,1964,64.675,18.15277778,Texas
5071,48,1965,65.09166667,18.38425926,Texas
5072,48,1966,63.48333333,17.49074074,Texas
5073,48,1967,64.875,18.26388889,Texas
5074,48,1968,63.10833333,17.28240741,Texas
5075,48,1969,64.53333333,18.07407407,Texas
5076,48,1970,63.73333333,17.62962963,Texas
5077,48,1971,64.925,18.29166667,Texas
5078,48,1972,64.43333333,18.01851852,Texas
5079,48,1973,63.71666667,17.62037037,Texas
5080,48,1974,64.51666667,18.06481481,Texas
5081,48,1975,63.775,17.65277778,Texas
5082,48,1976,62.81666667,17.12037037,Texas
5083,48,1977,65.28333333,18.49074074,Texas
5084,48,1978,63.76666667,17.64814815,Texas
5085,48,1979,62.875,17.15277778,Texas
5086,48,1980,64.98333333,18.32407407,Texas
5087,48,1981,64.975,18.31944444,Texas
5088,48,1982,64.65,18.13888889,Texas
5089,48,1983,63.38333333,17.43518519,Texas
5090,48,1984,64.78333333,18.21296296,Texas
5091,48,1985,64.36666667,17.98148148,Texas
5092,48,1986,65.51666667,18.62037037,Texas
5093,48,1987,63.80833333,17.6712963,Texas
5094,48,1988,64.325,17.95833333,Texas
5095,48,1989,64.26666667,17.92592593,Texas
5096,48,1990,65.60833333,18.6712963,Texas
5097,48,1991,64.75833333,18.19907407,Texas
5098,48,1992,64.39166667,17.99537037,Texas
5099,48,1993,64.08333333,17.82407407,Texas
5100,48,1994,65.575,18.65277778,Texas
5101,48,1995,65.21666667,18.4537037,Texas
5102,48,1996,65.44166667,18.5787037,Texas
5103,48,1997,63.925,17.73611111,Texas
5104,48,1998,67.01666667,19.4537037,Texas
5105,48,1999,66.60833333,19.22685185,Texas
5106,48,2000,66.48333333,19.15740741,Texas
5107,48,2001,65.7,18.72222222,Texas
5108,48,2002,65.025,18.34722222,Texas
5109,48,2003,65.5,18.61111111,Texas
5110,48,2004,65.24166667,18.46759259,Texas
5111,48,2005,65.96666667,18.87037037,Texas
5112,48,2006,67.11666667,19.50925926,Texas
5113,48,2007,64.84166667,18.24537037,Texas
5114,48,2008,65.53333333,18.62962963,Texas
5115,48,2009,65.75833333,18.75462963,Texas
5116,48,2010,65.1,18.38888889,Texas
5117,48,2011,67.34166667,19.63425926,Texas
5118,48,2012,67.76666667,19.87037037,Texas
5119,48,2013,65.10833333,18.39351852,Texas
5120,48,2014,64.85,18.25,Texas
5121,48,2015,65.8,18.77777778,Texas
5122,48,2016,67.15,19.52777778,Texas
5123,48,2017,67.31666667,19.62037037,Texas
5124,48,2018,66,18.88888889,Texas
5125,48,2019,65.85833333,18.81018519,Texas
5126,49,1895,45.25,7.361111111,Utah
5127,49,1896,47.2,8.444444444,Utah
5128,49,1897,45.76666667,7.648148148,Utah
5129,49,1898,45.075,7.263888889,Utah
5130,49,1899,46.15,7.861111111,Utah
5131,49,1900,48.225,9.013888889,Utah
5132,49,1901,47.94166667,8.856481481,Utah
5133,49,1902,47,8.333333333,Utah
5134,49,1903,45.2,7.333333333,Utah
5135,49,1904,47.225,8.458333333,Utah
5136,49,1905,46.28333333,7.935185185,Utah
5137,49,1906,46.81666667,8.231481481,Utah
5138,49,1907,47.93333333,8.851851852,Utah
5139,49,1908,45.6,7.555555556,Utah
5140,49,1909,46.425,8.013888889,Utah
5141,49,1910,48.96666667,9.425925926,Utah
5142,49,1911,46.55833333,8.087962963,Utah
5143,49,1912,45.375,7.430555556,Utah
5144,49,1913,45.81666667,7.675925926,Utah
5145,49,1914,47.50833333,8.615740741,Utah
5146,49,1915,46.99166667,8.328703704,Utah
5147,49,1916,45.98333333,7.768518519,Utah
5148,49,1917,45.825,7.680555556,Utah
5149,49,1918,47.45,8.583333333,Utah
5150,49,1919,46.65833333,8.143518519,Utah
5151,49,1920,46.125,7.847222222,Utah
5152,49,1921,48.88333333,9.37962963,Utah
5153,49,1922,46.26666667,7.925925926,Utah
5154,49,1923,45.86666667,7.703703704,Utah
5155,49,1924,46.19166667,7.884259259,Utah
5156,49,1925,47.43333333,8.574074074,Utah
5157,49,1926,48.6,9.222222222,Utah
5158,49,1927,47.725,8.736111111,Utah
5159,49,1928,47.71666667,8.731481481,Utah
5160,49,1929,46.35,7.972222222,Utah
5161,49,1930,46.175,7.875,Utah
5162,49,1931,47.55833333,8.643518519,Utah
5163,49,1932,45.90833333,7.726851852,Utah
5164,49,1933,47.175,8.430555556,Utah
5165,49,1934,51.31666667,10.73148148,Utah
5166,49,1935,47.975,8.875,Utah
5167,49,1936,48.81666667,9.342592593,Utah
5168,49,1937,47.10833333,8.393518519,Utah
5169,49,1938,48.1,8.944444444,Utah
5170,49,1939,48.275,9.041666667,Utah
5171,49,1940,49.59166667,9.773148148,Utah
5172,49,1941,47.24166667,8.467592593,Utah
5173,49,1942,47.075,8.375,Utah
5174,49,1943,49.075,9.486111111,Utah
5175,49,1944,46.24166667,7.912037037,Utah
5176,49,1945,47.09166667,8.384259259,Utah
5177,49,1946,48.15,8.972222222,Utah
5178,49,1947,47.79166667,8.773148148,Utah
5179,49,1948,46.50833333,8.060185185,Utah
5180,49,1949,45.86666667,7.703703704,Utah
5181,49,1950,47.9,8.833333333,Utah
5182,49,1951,46.8,8.222222222,Utah
5183,49,1952,46.825,8.236111111,Utah
5184,49,1953,48.35,9.083333333,Utah
5185,49,1954,49.325,9.625,Utah
5186,49,1955,46.13333333,7.851851852,Utah
5187,49,1956,47.93333333,8.851851852,Utah
5188,49,1957,47.325,8.513888889,Utah
5189,49,1958,49.24166667,9.578703704,Utah
5190,49,1959,48.475,9.152777778,Utah
5191,49,1960,48.11666667,8.953703704,Utah
5192,49,1961,47.74166667,8.74537037,Utah
5193,49,1962,47.88333333,8.824074074,Utah
5194,49,1963,48.4,9.111111111,Utah
5195,49,1964,46.06666667,7.814814815,Utah
5196,49,1965,47.075,8.375,Utah
5197,49,1966,48.05833333,8.921296296,Utah
5198,49,1967,47.45833333,8.587962963,Utah
5199,49,1968,46.525,8.069444444,Utah
5200,49,1969,48.025,8.902777778,Utah
5201,49,1970,47.45,8.583333333,Utah
5202,49,1971,46.64166667,8.134259259,Utah
5203,49,1972,48.075,8.930555556,Utah
5204,49,1973,46.20833333,7.893518519,Utah
5205,49,1974,47.73333333,8.740740741,Utah
5206,49,1975,45.71666667,7.62037037,Utah
5207,49,1976,47.48333333,8.601851852,Utah
5208,49,1977,48.94166667,9.412037037,Utah
5209,49,1978,47.85833333,8.810185185,Utah
5210,49,1979,46.64166667,8.134259259,Utah
5211,49,1980,48.475,9.152777778,Utah
5212,49,1981,50.00833333,10.00462963,Utah
5213,49,1982,46.38333333,7.990740741,Utah
5214,49,1983,47.76666667,8.759259259,Utah
5215,49,1984,45.86666667,7.703703704,Utah
5216,49,1985,46.98333333,8.324074074,Utah
5217,49,1986,49.26666667,9.592592593,Utah
5218,49,1987,48.4,9.111111111,Utah
5219,49,1988,48.46666667,9.148148148,Utah
5220,49,1989,48.575,9.208333333,Utah
5221,49,1990,48.69166667,9.273148148,Utah
5222,49,1991,47.475,8.597222222,Utah
5223,49,1992,48.975,9.430555556,Utah
5224,49,1993,46.83333333,8.240740741,Utah
5225,49,1994,49.675,9.819444444,Utah
5226,49,1995,49.16666667,9.537037037,Utah
5227,49,1996,49.58333333,9.768518519,Utah
5228,49,1997,48.18333333,8.990740741,Utah
5229,49,1998,48.29166667,9.050925926,Utah
5230,49,1999,49.15833333,9.532407407,Utah
5231,49,2000,50.21666667,10.12037037,Utah
5232,49,2001,49.98333333,9.990740741,Utah
5233,49,2002,48.825,9.347222222,Utah
5234,49,2003,50.6,10.33333333,Utah
5235,49,2004,48.7,9.277777778,Utah
5236,49,2005,49.33333333,9.62962963,Utah
5237,49,2006,49.16666667,9.537037037,Utah
5238,49,2007,49.89166667,9.939814815,Utah
5239,49,2008,48.10833333,8.949074074,Utah
5240,49,2009,48.44166667,9.134259259,Utah
5241,49,2010,48.31666667,9.064814815,Utah
5242,49,2011,47.60833333,8.671296296,Utah
5243,49,2012,50.94166667,10.52314815,Utah
5244,49,2013,47.75,8.75,Utah
5245,49,2014,50.44166667,10.24537037,Utah
5246,49,2015,50.73333333,10.40740741,Utah
5247,49,2016,50.23333333,10.12962963,Utah
5248,49,2017,50.71666667,10.39814815,Utah
5249,49,2018,50.4,10.22222222,Utah
5250,49,2019,47.88333333,8.824074074,Utah
5251,50,1895,40.56666667,4.759259259,Vermont
5252,50,1896,40.725,4.847222222,Vermont
5253,50,1897,41.06666667,5.037037037,Vermont
5254,50,1898,42.25833333,5.699074074,Vermont
5255,50,1899,41.15,5.083333333,Vermont
5256,50,1900,41.1,5.055555556,Vermont
5257,50,1901,40.78333333,4.87962963,Vermont
5258,50,1902,40.64166667,4.800925926,Vermont
5259,50,1903,40.70833333,4.837962963,Vermont
5260,50,1904,37.64166667,3.134259259,Vermont
5261,50,1905,39.45833333,4.143518519,Vermont
5262,50,1906,40.71666667,4.842592593,Vermont
5263,50,1907,38.81666667,3.787037037,Vermont
5264,50,1908,41.33333333,5.185185185,Vermont
5265,50,1909,40.48333333,4.712962963,Vermont
5266,50,1910,40.96666667,4.981481481,Vermont
5267,50,1911,41.05833333,5.032407407,Vermont
5268,50,1912,39.6,4.222222222,Vermont
5269,50,1913,42.75833333,5.976851852,Vermont
5270,50,1914,39.31666667,4.064814815,Vermont
5271,50,1915,42.025,5.569444444,Vermont
5272,50,1916,40.4,4.666666667,Vermont
5273,50,1917,37.93333333,3.296296296,Vermont
5274,50,1918,40.25,4.583333333,Vermont
5275,50,1919,41.58333333,5.324074074,Vermont
5276,50,1920,40.55833333,4.75462963,Vermont
5277,50,1921,43.2,6.222222222,Vermont
5278,50,1922,41.34166667,5.189814815,Vermont
5279,50,1923,39.725,4.291666667,Vermont
5280,50,1924,39.75833333,4.310185185,Vermont
5281,50,1925,40.71666667,4.842592593,Vermont
5282,50,1926,38.2,3.444444444,Vermont
5283,50,1927,41.55,5.305555556,Vermont
5284,50,1928,41.29166667,5.162037037,Vermont
5285,50,1929,40.94166667,4.967592593,Vermont
5286,50,1930,42.20833333,5.671296296,Vermont
5287,50,1931,43.16666667,6.203703704,Vermont
5288,50,1932,42.275,5.708333333,Vermont
5289,50,1933,41.7,5.388888889,Vermont
5290,50,1934,40.2,4.555555556,Vermont
5291,50,1935,40.29166667,4.606481481,Vermont
5292,50,1936,40.88333333,4.935185185,Vermont
5293,50,1937,42.55,5.861111111,Vermont
5294,50,1938,42.55,5.861111111,Vermont
5295,50,1939,40.53333333,4.740740741,Vermont
5296,50,1940,39.28333333,4.046296296,Vermont
5297,50,1941,41.575,5.319444444,Vermont
5298,50,1942,42,5.555555556,Vermont
5299,50,1943,39.7,4.277777778,Vermont
5300,50,1944,41.13333333,5.074074074,Vermont
5301,50,1945,41.775,5.430555556,Vermont
5302,50,1946,42.35833333,5.75462963,Vermont
5303,50,1947,41.75,5.416666667,Vermont
5304,50,1948,41.35833333,5.199074074,Vermont
5305,50,1949,44.09166667,6.717592593,Vermont
5306,50,1950,41.63333333,5.351851852,Vermont
5307,50,1951,42.16666667,5.648148148,Vermont
5308,50,1952,42.75,5.972222222,Vermont
5309,50,1953,44.44166667,6.912037037,Vermont
5310,50,1954,41.63333333,5.351851852,Vermont
5311,50,1955,41.88333333,5.490740741,Vermont
5312,50,1956,40.6,4.777777778,Vermont
5313,50,1957,42.36666667,5.759259259,Vermont
5314,50,1958,40.15,4.527777778,Vermont
5315,50,1959,42.16666667,5.648148148,Vermont
5316,50,1960,41.65833333,5.365740741,Vermont
5317,50,1961,41.75833333,5.421296296,Vermont
5318,50,1962,40.14166667,4.523148148,Vermont
5319,50,1963,40.45,4.694444444,Vermont
5320,50,1964,41.55,5.305555556,Vermont
5321,50,1965,40.51666667,4.731481481,Vermont
5322,50,1966,41.28333333,5.157407407,Vermont
5323,50,1967,40.71666667,4.842592593,Vermont
5324,50,1968,40.775,4.875,Vermont
5325,50,1969,41.54166667,5.300925926,Vermont
5326,50,1970,41.03333333,5.018518519,Vermont
5327,50,1971,41.03333333,5.018518519,Vermont
5328,50,1972,40.05,4.472222222,Vermont
5329,50,1973,43.43333333,6.351851852,Vermont
5330,50,1974,41.19166667,5.106481481,Vermont
5331,50,1975,42.46666667,5.814814815,Vermont
5332,50,1976,40.475,4.708333333,Vermont
5333,50,1977,41.86666667,5.481481481,Vermont
5334,50,1978,40.00833333,4.449074074,Vermont
5335,50,1979,42.41666667,5.787037037,Vermont
5336,50,1980,40.575,4.763888889,Vermont
5337,50,1981,42.225,5.680555556,Vermont
5338,50,1982,41.3,5.166666667,Vermont
5339,50,1983,42.61666667,5.898148148,Vermont
5340,50,1984,42.53333333,5.851851852,Vermont
5341,50,1985,41.48333333,5.268518519,Vermont
5342,50,1986,41.83333333,5.462962963,Vermont
5343,50,1987,42.18333333,5.657407407,Vermont
5344,50,1988,41.75,5.416666667,Vermont
5345,50,1989,40.73333333,4.851851852,Vermont
5346,50,1990,44.05,6.694444444,Vermont
5347,50,1991,43.525,6.402777778,Vermont
5348,50,1992,40.625,4.791666667,Vermont
5349,50,1993,41.175,5.097222222,Vermont
5350,50,1994,41.325,5.180555556,Vermont
5351,50,1995,42.325,5.736111111,Vermont
5352,50,1996,41.99166667,5.550925926,Vermont
5353,50,1997,41.06666667,5.037037037,Vermont
5354,50,1998,45.175,7.319444444,Vermont
5355,50,1999,44.275,6.819444444,Vermont
5356,50,2000,41.825,5.458333333,Vermont
5357,50,2001,43.78333333,6.546296296,Vermont
5358,50,2002,43.56666667,6.425925926,Vermont
5359,50,2003,41.48333333,5.268518519,Vermont
5360,50,2004,41.84166667,5.467592593,Vermont
5361,50,2005,43.41666667,6.342592593,Vermont
5362,50,2006,45.05833333,7.25462963,Vermont
5363,50,2007,42.175,5.652777778,Vermont
5364,50,2008,43.05,6.138888889,Vermont
5365,50,2009,42.28333333,5.712962963,Vermont
5366,50,2010,44.875,7.152777778,Vermont
5367,50,2011,44.3,6.833333333,Vermont
5368,50,2012,45.85,7.694444444,Vermont
5369,50,2013,43.23333333,6.240740741,Vermont
5370,50,2014,41.95,5.527777778,Vermont
5371,50,2015,42.63333333,5.907407407,Vermont
5372,50,2016,44.65,7.027777778,Vermont
5373,50,2017,43.8,6.555555556,Vermont
5374,50,2018,43.21666667,6.231481481,Vermont
5375,50,2019,41.875,5.486111111,Vermont
5376,51,1895,53.24166667,11.80092593,Virginia
5377,51,1896,55.30833333,12.94907407,Virginia
5378,51,1897,55.29166667,12.93981481,Virginia
5379,51,1898,55.54166667,13.0787037,Virginia
5380,51,1899,54.63333333,12.57407407,Virginia
5381,51,1900,56.09166667,13.38425926,Virginia
5382,51,1901,53.40833333,11.89351852,Virginia
5383,51,1902,54.43333333,12.46296296,Virginia
5384,51,1903,54.03333333,12.24074074,Virginia
5385,51,1904,52.58333333,11.43518519,Virginia
5386,51,1905,54.00833333,12.22685185,Virginia
5387,51,1906,55.15833333,12.86574074,Virginia
5388,51,1907,53.68333333,12.0462963,Virginia
5389,51,1908,54.76666667,12.64814815,Virginia
5390,51,1909,54.71666667,12.62037037,Virginia
5391,51,1910,54.08333333,12.26851852,Virginia
5392,51,1911,55.84166667,13.24537037,Virginia
5393,51,1912,53.9,12.16666667,Virginia
5394,51,1913,56.03333333,13.35185185,Virginia
5395,51,1914,54.01666667,12.23148148,Virginia
5396,51,1915,54.31666667,12.39814815,Virginia
5397,51,1916,54.475,12.48611111,Virginia
5398,51,1917,52.24166667,11.24537037,Virginia
5399,51,1918,54.29166667,12.38425926,Virginia
5400,51,1919,55.40833333,13.00462963,Virginia
5401,51,1920,53.46666667,11.92592593,Virginia
5402,51,1921,57.10833333,13.94907407,Virginia
5403,51,1922,55.575,13.09722222,Virginia
5404,51,1923,54.95833333,12.75462963,Virginia
5405,51,1924,53.14166667,11.74537037,Virginia
5406,51,1925,55.25833333,12.9212963,Virginia
5407,51,1926,53.99166667,12.21759259,Virginia
5408,51,1927,55.19166667,12.88425926,Virginia
5409,51,1928,54.25833333,12.36574074,Virginia
5410,51,1929,54.70833333,12.61574074,Virginia
5411,51,1930,55.3,12.94444444,Virginia
5412,51,1931,56.38333333,13.5462963,Virginia
5413,51,1932,56.03333333,13.35185185,Virginia
5414,51,1933,56.30833333,13.50462963,Virginia
5415,51,1934,54.925,12.73611111,Virginia
5416,51,1935,54.44166667,12.46759259,Virginia
5417,51,1936,54.85833333,12.69907407,Virginia
5418,51,1937,54.58333333,12.5462963,Virginia
5419,51,1938,55.93333333,13.2962963,Virginia
5420,51,1939,56.025,13.34722222,Virginia
5421,51,1940,53.05,11.69444444,Virginia
5422,51,1941,55.56666667,13.09259259,Virginia
5423,51,1942,55.2,12.88888889,Virginia
5424,51,1943,55.13333333,12.85185185,Virginia
5425,51,1944,54.99166667,12.77314815,Virginia
5426,51,1945,55.49166667,13.05092593,Virginia
5427,51,1946,56.11666667,13.39814815,Virginia
5428,51,1947,54.375,12.43055556,Virginia
5429,51,1948,55.1,12.83333333,Virginia
5430,51,1949,56.625,13.68055556,Virginia
5431,51,1950,54.775,12.65277778,Virginia
5432,51,1951,55.03333333,12.7962963,Virginia
5433,51,1952,55.70833333,13.1712963,Virginia
5434,51,1953,56.69166667,13.71759259,Virginia
5435,51,1954,55.59166667,13.10648148,Virginia
5436,51,1955,54.99166667,12.77314815,Virginia
5437,51,1956,55.28333333,12.93518519,Virginia
5438,51,1957,55.63333333,13.12962963,Virginia
5439,51,1958,52.95833333,11.64351852,Virginia
5440,51,1959,55.81666667,13.23148148,Virginia
5441,51,1960,53.6,12,Virginia
5442,51,1961,54.26666667,12.37037037,Virginia
5443,51,1962,53.49166667,11.93981481,Virginia
5444,51,1963,53.25833333,11.81018519,Virginia
5445,51,1964,54.53333333,12.51851852,Virginia
5446,51,1965,54.60833333,12.56018519,Virginia
5447,51,1966,53.33333333,11.85185185,Virginia
5448,51,1967,53.38333333,11.87962963,Virginia
5449,51,1968,53.81666667,12.12037037,Virginia
5450,51,1969,53.45,11.91666667,Virginia
5451,51,1970,54.76666667,12.64814815,Virginia
5452,51,1971,54.88333333,12.71296296,Virginia
5453,51,1972,54.18333333,12.32407407,Virginia
5454,51,1973,55.625,13.125,Virginia
5455,51,1974,55.26666667,12.92592593,Virginia
5456,51,1975,55.425,13.01388889,Virginia
5457,51,1976,53.825,12.125,Virginia
5458,51,1977,54.75,12.63888889,Virginia
5459,51,1978,53.59166667,11.99537037,Virginia
5460,51,1979,53.825,12.125,Virginia
5461,51,1980,54.4,12.44444444,Virginia
5462,51,1981,53.66666667,12.03703704,Virginia
5463,51,1982,54.68333333,12.60185185,Virginia
5464,51,1983,54.45,12.47222222,Virginia
5465,51,1984,55.025,12.79166667,Virginia
5466,51,1985,55.4,13,Virginia
5467,51,1986,55.65,13.13888889,Virginia
5468,51,1987,55.20833333,12.89351852,Virginia
5469,51,1988,53.91666667,12.17592593,Virginia
5470,51,1989,54.36666667,12.42592593,Virginia
5471,51,1990,57.38333333,14.10185185,Virginia
5472,51,1991,56.975,13.875,Virginia
5473,51,1992,54.41666667,12.4537037,Virginia
5474,51,1993,55.05833333,12.81018519,Virginia
5475,51,1994,55.3,12.94444444,Virginia
5476,51,1995,54.98333333,12.76851852,Virginia
5477,51,1996,54.01666667,12.23148148,Virginia
5478,51,1997,54.5,12.5,Virginia
5479,51,1998,57.44166667,14.13425926,Virginia
5480,51,1999,56.26666667,13.48148148,Virginia
5481,51,2000,54.9,12.72222222,Virginia
5482,51,2001,55.84166667,13.24537037,Virginia
5483,51,2002,56.55833333,13.64351852,Virginia
5484,51,2003,54.95,12.75,Virginia
5485,51,2004,55.88333333,13.26851852,Virginia
5486,51,2005,55.93333333,13.2962963,Virginia
5487,51,2006,56.575,13.65277778,Virginia
5488,51,2007,56.8,13.77777778,Virginia
5489,51,2008,55.70833333,13.1712963,Virginia
5490,51,2009,55.15833333,12.86574074,Virginia
5491,51,2010,55.925,13.29166667,Virginia
5492,51,2011,56.98333333,13.87962963,Virginia
5493,51,2012,57.55,14.19444444,Virginia
5494,51,2013,55.11666667,12.84259259,Virginia
5495,51,2014,54.44166667,12.46759259,Virginia
5496,51,2015,56.53333333,13.62962963,Virginia
5497,51,2016,57.11666667,13.9537037,Virginia
5498,51,2017,57.30833333,14.06018519,Virginia
5499,51,2018,56.56666667,13.64814815,Virginia
5500,51,2019,57.43333333,14.12962963,Virginia
5501,53,1895,45.15,7.305555556,Washington
5502,53,1896,45.40833333,7.449074074,Washington
5503,53,1897,45.33333333,7.407407407,Washington
5504,53,1898,45.675,7.597222222,Washington
5505,53,1899,45.08333333,7.268518519,Washington
5506,53,1900,47,8.333333333,Washington
5507,53,1901,45.83333333,7.685185185,Washington
5508,53,1902,45.28333333,7.37962963,Washington
5509,53,1903,44.90833333,7.171296296,Washington
5510,53,1904,46.625,8.125,Washington
5511,53,1905,45.9,7.722222222,Washington
5512,53,1906,46.9,8.277777778,Washington
5513,53,1907,45.24166667,7.356481481,Washington
5514,53,1908,45.88333333,7.712962963,Washington
5515,53,1909,44.29166667,6.828703704,Washington
5516,53,1910,46.01666667,7.787037037,Washington
5517,53,1911,44.66666667,7.037037037,Washington
5518,53,1912,45.53333333,7.518518519,Washington
5519,53,1913,44.66666667,7.037037037,Washington
5520,53,1914,46.54166667,8.078703704,Washington
5521,53,1915,46.90833333,8.282407407,Washington
5522,53,1916,42.975,6.097222222,Washington
